"","Date","Plate","Sample.ID","Chamber.ID","Light","Intercept","umol.L.min"
"2","20230622","3","1","A1","1",187.776152882206,-0.750152968628472
"3","20230622","3","7","B1","1",191.3183728223,-0.913358885017424
"4","20230622","3","13","C1","1",189.541999278499,-1.01656854256854
"5","20230622","3","19","D1","1",195.679420806546,-1.35142255990649
"6","20230622","3","2","A2","1",183.215928118393,-0.670762508809019
"7","20230622","3","8","B2","1",196.467922625897,-0.908925504874874
"8","20230622","3","14","C2","1",190.175430718006,-0.821118415435836
"9","20230622","3","20","D2","1",194.494027149321,-0.961791855203617
"10","20230622","3","3","A3","1",175.95934320074,-1.01237280296022
"11","20230622","3","9","B3","1",193.973652173913,-0.974978916980145
"12","20230622","3","15","C3","1",195.457865296804,-0.606551894360112
"13","20230622","3","21","D3","1",193.614205989111,-0.897695099818508
"14","20230622","3","4","A4","1",183.26209926224,-0.827378940308518
"15","20230622","3","10","B4","1",178.965202741502,-0.509646012781326
"16","20230622","3","16","C4","1",190.856251217137,-0.398599805258035
"17","20230622","3","22","D4","1",185.859015606242,-1.1881200480192
"18","20230622","3","5","A5","1",192.328811127635,-0.383466013472137
"19","20230622","3","11","B5","1",187.357256874581,-0.553869885982559
"20","20230622","3","17","C5","1",191.469348088531,-0.55692555331992
"21","20230622","3","23","D5","1",190.283969918402,-1.23618998903909
"22","20230622","3","6","A6","1",190.954904032893,-0.254603096841915
"23","20230622","3","12","B6","1",185.016471015112,-0.755833689063435
"24","20230622","3","18","C6","1",192.169268518518,-1.02153658536585
"25","20230622","3","24","D6","1",189.070134021521,-0.588382468725398
"26","20230622","3","1","A1","2",186.912688145667,-0.705353271380725
"27","20230622","3","7","B1","2",184.940990430622,-0.40388516746411
"28","20230622","3","13","C1","2",181.236540392447,-0.419839170677525
"29","20230622","3","19","D1","2",194.002774770174,-0.545263193735103
"30","20230622","3","2","A2","2",160.041694468832,0.347954345917472
"31","20230622","3","8","B2","2",190.001544997629,-0.473188051209101
"32","20230622","3","14","C2","2",173.866801850048,-0.216929892891915
"33","20230622","3","20","D2","2",188.229437424495,-0.273971332484408
"34","20230622","3","3","A3","2",165.544626242096,-0.428822944896113
"35","20230622","3","9","B3","2",187.612046157593,-0.462013883814395
"36","20230622","3","15","C3","2",189.263435204232,-0.171461315645862
"37","20230622","3","21","D3","2",182.758034196406,-0.356151543844757
"38","20230622","3","4","A4","2",186.620581954887,-0.4477987696514
"39","20230622","3","10","B4","2",161.395222554444,0.0475474315306011
"40","20230622","3","16","C4","2",186.305300631096,-0.182348081401233
"41","20230622","3","22","D4","2",166.920671308109,-0.518691404826127
"42","20230622","3","5","A5","2",182.244774193549,0.0240148069804287
"43","20230622","3","11","B5","2",183.78597152839,-0.326366495793474
"44","20230622","3","17","C5","2",186.566485286865,-0.282517988340768
"45","20230622","3","23","D5","2",177.007686671224,-0.56595324675325
"46","20230622","3","6","A6","2",199.929423337856,-0.355793758480327
"47","20230622","3","12","B6","2",164.244678507273,0.0312017892994287
"48","20230622","3","18","C6","2",187.283189007,-0.675302048224011
"49","20230622","3","24","D6","2",179.679643694327,-0.127215658696667
"50","20230622","3","1","A1","3",220.215714285714,-1.34
"51","20230622","3","7","B1","3",197.737326086957,-0.632086956521743
"52","20230622","3","13","C1","3",130.955838461539,0.587969230769224
"53","20230622","3","19","D1","3",173.981578947369,-0.0581654135338379
"54","20230622","3","2","A2","3",157.155708695653,0.252678260869555
"55","20230622","3","8","B2","3",142.845555555556,0.412698412698403
"56","20230622","3","14","C2","3",144.242266666667,0.337859829059825
"57","20230622","3","20","D2","3",187.47645614035,-0.258385964912268
"58","20230622","3","3","A3","3",133.859798294401,0.187417130144603
"59","20230622","3","9","B3","3",217.732230769231,-0.993261538461544
"60","20230622","3","15","C3","3",159.042829775588,0.44759715380405
"61","20230622","3","21","D3","3",168.215923076923,-0.0802153846153901
"62","20230622","3","4","A4","3",155.621027667984,0.0861208356860539
"63","20230622","3","10","B4","3",201.563276923077,-0.775784615384625
"64","20230622","3","16","C4","3",191.285795652175,-0.316921739130451
