gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g4745.t1,288.0874082486822,-0.5864582170030578,0.1634450434026759,-3.5881064655978205,3.330882808747519e-4,0.005217054708348675,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4629.t1,623.1226990517478,-0.43641529673629836,0.1369818620187516,-3.185934913605985,0.0014428705373574048,0.017170005734219,NBvsB_30C
Montipora_capitata_HIv3___TS.g26337.t3,376.5296552339168,-0.47718203186843877,0.1470355650114402,-3.2453510946913515,0.001173058961539413,0.014428567999467762,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4658.t1,523.8452063196542,0.8364290777353561,0.23537666133089316,3.553576947714038,3.8003000374246934e-4,0.005769640301383631,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4669.t1,3692.617595963226,0.209801455336679,0.0733356697730518,2.8608377885678413,0.004225231757378868,0.038810307979409354,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4672.t1,99.25872665941793,2.6475918042358413,0.33814779246549115,7.829688270125362,4.890810954557449e-15,8.81450348487499e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4675.t1,811.9311242141678,0.5209470035767756,0.10899809496311448,4.779413839783776,1.7580699179144316e-6,6.063170760116005e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4713.t3,27494.658725231653,0.2406603500961374,0.07080212741508522,3.3990553516173287,6.761903012865318e-4,0.009259498071783953,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4716.t1,895.1550856288476,0.39253644085904366,0.13043482207797533,3.0094451359344916,0.0026172534399480957,0.027028826190369705,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4731.t1,1349.7521790721594,-0.4529279660423508,0.10225833097295474,-4.429252479801779,9.456027019712062e-6,2.6153872752045194e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.259_t,76.81427318181004,1.2957666102972922,0.36302629508733014,3.5693464298104924,3.578729285983171e-4,0.005511884361347478,NBvsB_30C
Montipora_capitata_HIv3___TS.g26505.t1,25.185339819499255,-1.5128541826146453,0.4653658540433217,-3.250892108800512,0.0011504350651467263,0.014227959510735494,NBvsB_30C
Montipora_capitata_HIv3___TS.g26523.t2,4435.034465712724,-0.1987633757011032,0.06845437973925761,-2.9035888785815005,0.0036891224300548133,0.03509770458359514,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4836.t1,1410.494443921369,-0.3638008677607224,0.10324382890969451,-3.523705693624869,4.2555664430862853e-4,0.00628575009055468,NBvsB_30C
Montipora_capitata_HIv3___TS.g26537.t3,445.7848802941486,0.4246851224026062,0.13934556937944884,3.047711701878052,0.002305910376177683,0.02459784491017607,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4849.t1,29231.5342611861,-0.41318209306760895,0.10951803940312024,-3.7727309155594426,1.6147040577126708e-4,0.0028480983647800133,NBvsB_30C
Montipora_capitata_HIv3___TS.g26551.t1,466.18975816153875,1.3000591152939724,0.20740083615448285,6.268340761777939,3.649155301899615e-10,3.081251871265642e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4860.t1,597.003047660397,1.0385449536262434,0.19091488003435972,5.439832418716301,5.333071244702578e-8,2.7717087482933305e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g26568.t1,50.544221200093844,-1.092750891332484,0.3646182034351257,-2.9969729460501564,0.002726749107924169,0.027901734919363243,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.349_t,193.14975437124946,-1.6969287623149076,0.20621082892991843,-8.229096265800937,1.8863114344360032e-16,4.3459059728634844e-14,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4891.t1,649.0101956679099,-0.6888560408814022,0.14954943889204583,-4.606209464808903,4.100753290640914e-6,1.272828257489488e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4892.t1,1388.9656165111764,0.36820213518524303,0.08772953217142,4.197014689030722,2.704563981040583e-5,6.423123894611578e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g26597.t1,28.626896253932443,2.144432282545303,0.4830192157603825,4.439641762842658,9.010874347853332e-6,2.517187749072828e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4906.t1,3890.5611953280395,-0.33274462714559117,0.07395770033536728,-4.499120789812735,6.823508055453399e-6,1.9829877506277318e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4918.t1,2446.971819903729,0.27479581642583983,0.09346231717722185,2.940177653682351,0.0032802411296986174,0.03202570064067484,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4922.t1,272.6351995660276,0.9565513197101764,0.2557051087277397,3.7408377348012154,1.8340790787278562e-4,0.0031602158250894474,NBvsB_30C
